YEAR,DOY,T2M,RH2M,GWETROOT,GWETPROF,T2MWET,PRECTOTCORR,latitude,longitude
2016,313,5.61,84.0,0.88,0.85,4.37,11.92,54.143,-165.7211
2016,314,6.65,88.44,0.88,0.86,5.76,2.93,54.143,-165.7211
2016,315,4.12,78.38,0.88,0.86,2.42,1.41,54.143,-165.7211
2016,316,3.61,79.25,0.88,0.86,1.99,3.29,54.143,-165.7211
2016,317,4.87,84.19,0.88,0.86,3.65,7.97,54.143,-165.7211
2016,318,6.08,85.06,0.88,0.87,4.94,6.3,54.143,-165.7211
2016,319,3.67,68.12,0.88,0.87,1.02,0.25,54.143,-165.7211
2016,320,4.24,68.62,0.88,0.87,1.62,0.0,54.143,-165.7211
2016,321,4.76,63.25,0.88,0.86,1.58,0.0,54.143,-165.7211
2016,322,5.61,82.62,0.88,0.86,4.22,4.72,54.143,-165.7211
2016,323,5.67,77.69,0.88,0.87,3.89,0.15,54.143,-165.7211
2016,324,3.82,86.44,0.88,0.87,2.8,10.25,54.143,-165.7211
2016,325,4.15,82.5,0.89,0.88,2.78,2.14,54.143,-165.7211
2016,326,4.52,77.75,0.88,0.87,2.73,7.24,54.143,-165.7211
2016,327,4.23,80.0,0.89,0.88,2.67,1.66,54.143,-165.7211
2016,328,4.4,80.38,0.89,0.88,2.87,0.64,54.143,-165.7211
2016,329,5.87,79.31,0.89,0.88,4.2,1.21,54.143,-165.7211
2016,330,4.73,87.12,0.89,0.88,3.73,17.19,54.143,-165.7211
2016,331,5.17,81.44,0.91,0.89,3.72,3.34,54.143,-165.7211
2016,332,4.65,77.56,0.9,0.88,2.87,0.81,54.143,-165.7211
2016,333,4.12,80.19,0.9,0.88,2.57,1.18,54.143,-165.7211
2016,334,4.23,85.06,0.9,0.88,3.09,6.58,54.143,-165.7211
2016,335,4.24,85.31,0.9,0.89,3.12,2.38,54.143,-165.7211
2016,336,0.42,73.5,0.9,0.88,-1.64,0.95,54.143,-165.7211
2016,337,2.73,73.5,0.9,0.88,0.61,3.72,54.143,-165.7211
2016,338,4.14,78.25,0.9,0.88,2.42,0.18,54.143,-165.7211
2016,339,5.02,84.12,0.9,0.88,3.8,6.63,54.143,-165.7211
2016,340,4.81,80.81,0.9,0.88,3.31,1.17,54.143,-165.7211
2016,341,3.64,82.12,0.9,0.88,2.26,0.41,54.143,-165.7211
2016,342,1.02,77.5,0.89,0.88,-0.69,0.51,54.143,-165.7211
2016,343,1.15,76.81,0.89,0.88,-0.62,0.05,54.143,-165.7211
2016,344,1.56,78.5,0.89,0.88,-0.08,0.59,54.143,-165.7211
2016,345,1.41,70.56,0.89,0.88,-0.94,0.04,54.143,-165.7211
2016,346,4.28,81.94,0.88,0.88,2.87,3.3,54.143,-165.7211
2016,347,5.28,91.12,0.89,0.88,4.62,2.24,54.143,-165.7211
2016,348,6.01,92.94,0.9,0.88,5.49,7.2,54.143,-165.7211
2016,349,4.89,83.75,0.9,0.88,3.64,0.28,54.143,-165.7211
2016,350,5.18,85.25,0.9,0.88,4.03,7.51,54.143,-165.7211
2016,351,4.58,77.94,0.9,0.88,2.83,2.3,54.143,-165.7211
2016,352,3.67,79.56,0.9,0.88,2.05,10.91,54.143,-165.7211
2016,353,4.05,79.06,0.91,0.89,2.41,3.5,54.143,-165.7211
2016,354,4.62,83.75,0.91,0.89,3.38,1.89,54.143,-165.7211
2016,355,3.57,79.12,0.91,0.89,1.94,1.21,54.143,-165.7211
2016,356,1.9,74.25,0.9,0.89,-0.13,0.41,54.143,-165.7211
2016,357,3.51,78.0,0.9,0.89,1.77,0.36,54.143,-165.7211
2016,358,3.7,87.5,0.91,0.89,2.76,15.65,54.143,-165.7211
2016,359,4.32,86.69,0.91,0.9,3.32,3.93,54.143,-165.7211
2016,360,4.07,76.81,0.91,0.9,2.23,1.26,54.143,-165.7211
2016,361,3.77,81.31,0.91,0.9,2.32,9.26,54.143,-165.7211
2016,362,3.53,80.88,0.92,0.91,2.04,10.78,54.143,-165.7211
2016,363,5.13,85.75,0.92,0.91,4.04,2.89,54.143,-165.7211
2016,364,5.6,85.81,0.92,0.91,4.49,7.56,54.143,-165.7211
2016,365,4.23,76.62,0.92,0.91,2.35,2.21,54.143,-165.7211
2016,366,5.34,87.44,0.92,0.91,4.4,2.31,54.143,-165.7211
2017,1,5.26,94.62,0.93,0.91,4.87,13.9,54.143,-165.7211
2017,2,5.11,93.25,0.94,0.92,4.62,6.17,54.143,-165.7211
2017,3,4.15,84.5,0.93,0.92,2.97,0.82,54.143,-165.7211
2017,4,4.09,87.81,0.93,0.92,3.19,0.61,54.143,-165.7211
2017,5,4.9,86.56,0.93,0.91,3.88,0.13,54.143,-165.7211
2017,6,4.19,83.5,0.93,0.91,2.93,0.01,54.143,-165.7211
2017,7,3.97,83.12,0.92,0.91,2.67,0.0,54.143,-165.7211
2017,8,3.94,84.31,0.92,0.91,2.75,0.16,54.143,-165.7211
2017,9,3.3,69.5,0.92,0.91,0.8,0.08,54.143,-165.7211
2017,10,3.57,77.0,0.91,0.91,1.74,0.33,54.143,-165.7211
2017,11,3.65,82.81,0.91,0.91,2.33,0.18,54.143,-165.7211
2017,12,2.59,81.0,0.91,0.9,1.13,0.06,54.143,-165.7211
2017,13,-1.98,82.25,0.91,0.9,-3.34,0.89,54.143,-165.7211
2017,14,-2.27,65.94,0.91,0.9,-5.01,0.44,54.143,-165.7211
2017,15,-1.39,71.81,0.91,0.89,-3.6,1.13,54.143,-165.7211
2017,16,-1.31,64.94,0.91,0.89,-4.15,0.31,54.143,-165.7211
2017,17,-2.01,74.94,0.9,0.89,-3.95,0.31,54.143,-165.7211
2017,18,0.23,71.44,0.9,0.88,-2.02,2.97,54.143,-165.7211
2017,19,0.13,72.25,0.9,0.88,-2.02,1.09,54.143,-165.7211
2017,20,-2.37,75.06,0.89,0.88,-4.3,0.94,54.143,-165.7211
2017,21,-1.65,67.5,0.89,0.88,-4.23,0.52,54.143,-165.7211
2017,22,1.36,84.56,0.89,0.88,0.19,15.41,54.143,-165.7211
2017,23,3.5,91.0,0.9,0.88,2.85,4.9,54.143,-165.7211
2017,24,1.69,84.06,0.9,0.88,0.5,1.7,54.143,-165.7211
2017,25,1.01,85.12,0.9,0.88,-0.09,8.51,54.143,-165.7211
2017,26,-0.02,72.19,0.9,0.88,-2.17,2.19,54.143,-165.7211
2017,27,0.65,74.12,0.9,0.88,-1.35,2.43,54.143,-165.7211
2017,28,1.35,75.25,0.89,0.88,-0.57,1.77,54.143,-165.7211
2017,29,2.79,82.38,0.9,0.88,1.42,8.38,54.143,-165.7211
2017,30,2.61,80.5,0.91,0.89,1.11,1.02,54.143,-165.7211
2017,31,3.01,77.0,0.91,0.89,1.2,0.0,54.143,-165.7211
2017,32,3.26,75.75,0.91,0.89,1.35,0.06,54.143,-165.7211
2017,33,2.93,82.81,0.91,0.89,1.62,1.09,54.143,-165.7211
2017,34,3.82,84.69,0.91,0.89,2.66,0.81,54.143,-165.7211
2017,35,3.9,83.56,0.91,0.89,2.65,0.98,54.143,-165.7211
2017,36,3.37,83.19,0.91,0.89,2.08,0.25,54.143,-165.7211
2017,37,3.05,77.69,0.91,0.89,1.3,0.66,54.143,-165.7211
2017,38,3.15,78.81,0.91,0.89,1.5,1.01,54.143,-165.7211
2017,39,3.15,82.12,0.91,0.89,1.79,1.45,54.143,-165.7211
2017,40,0.06,80.12,0.91,0.89,-1.43,0.41,54.143,-165.7211
2017,41,-2.65,83.31,0.9,0.88,-3.95,0.96,54.143,-165.7211
2017,42,-2.45,80.94,0.9,0.88,-3.92,0.96,54.143,-165.7211
2017,43,-3.31,82.0,0.89,0.88,-4.71,2.6,54.143,-165.7211
2017,44,-4.42,82.31,0.89,0.88,-5.81,4.68,54.143,-165.7211
2017,45,-1.13,78.62,0.89,0.88,-2.75,4.24,54.143,-165.7211
2017,46,0.41,80.81,0.88,0.88,-1.02,1.73,54.143,-165.7211
2017,47,-0.26,76.62,0.88,0.87,-2.03,1.12,54.143,-165.7211
2017,48,-0.78,82.5,0.88,0.87,-2.1,1.82,54.143,-165.7211
2017,49,-2.65,86.88,0.88,0.87,-3.69,1.71,54.143,-165.7211
2017,50,-3.2,76.69,0.88,0.87,-5.02,0.31,54.143,-165.7211
2017,51,-0.06,81.19,0.88,0.87,-1.49,17.74,54.143,-165.7211
2017,52,3.22,82.69,0.89,0.88,1.87,1.67,54.143,-165.7211
2017,53,4.39,89.06,0.91,0.89,3.57,0.09,54.143,-165.7211
2017,54,3.84,89.31,0.91,0.9,3.05,5.49,54.143,-165.7211
2017,55,3.44,79.19,0.91,0.9,1.81,0.01,54.143,-165.7211
2017,56,3.48,83.0,0.91,0.89,2.18,0.0,54.143,-165.7211
2017,57,3.55,87.19,0.91,0.89,2.59,0.12,54.143,-165.7211
2017,58,2.71,81.56,0.91,0.89,1.27,0.48,54.143,-165.7211
2017,59,-0.38,76.69,0.9,0.88,-2.17,0.08,54.143,-165.7211
2017,60,-1.67,74.38,0.9,0.88,-3.66,0.02,54.143,-165.7211
2017,61,-0.07,75.19,0.89,0.88,-1.96,0.08,54.143,-165.7211
2017,62,1.51,75.5,0.89,0.88,-0.39,0.0,54.143,-165.7211
2017,63,3.45,83.44,0.88,0.87,2.19,0.0,54.143,-165.7211
2017,64,3.57,89.81,0.88,0.87,2.82,0.28,54.143,-165.7211
2017,65,3.37,79.94,0.88,0.87,1.79,0.02,54.143,-165.7211
2017,66,3.08,68.75,0.88,0.87,0.5,0.0,54.143,-165.7211
2017,67,3.21,67.75,0.88,0.86,0.54,0.0,54.143,-165.7211
2017,68,2.83,66.88,0.88,0.86,0.08,0.0,54.143,-165.7211
2017,69,1.4,72.38,0.87,0.85,-0.77,0.0,54.143,-165.7211
2017,70,1.47,72.31,0.87,0.85,-0.72,0.0,54.143,-165.7211
2017,71,0.83,75.19,0.86,0.84,-1.08,0.0,54.143,-165.7211
2017,72,1.18,72.75,0.86,0.84,-0.98,0.0,54.143,-165.7211
2017,73,0.44,76.56,0.85,0.84,-1.34,0.02,54.143,-165.7211
2017,74,-0.95,79.12,0.85,0.84,-2.52,0.15,54.143,-165.7211
2017,75,-0.85,69.94,0.85,0.83,-3.2,0.0,54.143,-165.7211
2017,76,0.41,65.56,0.84,0.83,-2.38,0.0,54.143,-165.7211
2017,77,1.54,67.62,0.84,0.83,-1.09,0.0,54.143,-165.7211
2017,78,1.34,59.88,0.84,0.82,-2.05,0.0,54.143,-165.7211
2017,79,0.68,60.19,0.84,0.82,-2.63,0.0,54.143,-165.7211
2017,80,0.73,69.88,0.84,0.81,-1.65,0.0,54.143,-165.7211
2017,81,1.17,66.06,0.83,0.81,-1.6,0.0,54.143,-165.7211
2017,82,1.11,67.56,0.83,0.81,-1.5,0.0,54.143,-165.7211
2017,83,2.37,71.56,0.83,0.8,0.09,0.19,54.143,-165.7211
2017,84,3.07,77.5,0.82,0.8,1.3,1.23,54.143,-165.7211
2017,85,2.33,74.5,0.82,0.8,0.32,1.07,54.143,-165.7211
2017,86,1.8,72.25,0.82,0.8,-0.4,0.07,54.143,-165.7211
2017,87,0.32,71.25,0.81,0.79,-1.93,0.02,54.143,-165.7211
2017,88,1.08,70.19,0.81,0.79,-1.28,0.71,54.143,-165.7211
2017,89,1.03,80.88,0.81,0.79,-0.41,0.82,54.143,-165.7211
2017,90,-0.78,77.06,0.8,0.78,-2.54,0.51,54.143,-165.7211
2017,91,1.27,69.06,0.8,0.78,-1.2,0.42,54.143,-165.7211
2017,92,1.14,68.31,0.8,0.78,-1.41,0.11,54.143,-165.7211
2017,93,0.11,76.0,0.8,0.77,-1.71,0.48,54.143,-165.7211
2017,94,-0.2,78.0,0.8,0.77,-1.85,1.27,54.143,-165.7211
2017,95,0.18,73.94,0.8,0.77,-1.82,0.44,54.143,-165.7211
2017,96,0.49,74.5,0.79,0.77,-1.46,0.29,54.143,-165.7211
2017,97,0.55,76.31,0.79,0.77,-1.26,0.43,54.143,-165.7211
2017,98,2.13,77.75,0.79,0.77,0.4,0.63,54.143,-165.7211
2017,99,2.44,86.88,0.79,0.77,1.47,3.9,54.143,-165.7211
2017,100,3.71,85.75,0.79,0.77,2.63,0.09,54.143,-165.7211
2017,101,3.47,90.44,0.79,0.77,2.76,1.93,54.143,-165.7211
2017,102,3.81,95.94,0.8,0.77,3.53,9.04,54.143,-165.7211
2017,103,3.69,94.12,0.8,0.77,3.27,0.94,54.143,-165.7211
2017,104,3.5,94.25,0.8,0.77,3.08,5.54,54.143,-165.7211
2017,105,3.24,93.81,0.81,0.78,2.8,6.86,54.143,-165.7211
2017,106,2.13,93.0,0.81,0.79,1.64,2.18,54.143,-165.7211
2017,107,3.37,91.31,0.81,0.78,2.74,0.47,54.143,-165.7211
2017,108,2.23,86.88,0.8,0.78,1.25,0.14,54.143,-165.7211
2017,109,2.46,83.62,0.8,0.77,1.21,0.51,54.143,-165.7211
2017,110,1.29,73.69,0.8,0.77,-0.79,0.47,54.143,-165.7211
2017,111,3.51,85.31,0.8,0.77,2.39,0.09,54.143,-165.7211
2017,112,4.38,94.81,0.8,0.77,4.01,2.58,54.143,-165.7211
2017,113,4.13,90.88,0.8,0.77,3.47,1.57,54.143,-165.7211
2017,114,4.29,89.38,0.8,0.77,3.5,1.57,54.143,-165.7211
2017,115,3.92,91.56,0.8,0.77,3.31,0.85,54.143,-165.7211
2017,116,4.47,89.5,0.79,0.77,3.69,0.64,54.143,-165.7211
2017,117,4.28,87.0,0.79,0.77,3.3,1.24,54.143,-165.7211
2017,118,4.09,84.38,0.79,0.77,2.9,1.4,54.143,-165.7211
2017,119,4.2,89.12,0.8,0.77,3.38,4.26,54.143,-165.7211
2017,120,3.07,88.62,0.8,0.77,2.23,1.61,54.143,-165.7211
2017,121,3.16,85.75,0.8,0.77,2.1,2.62,54.143,-165.7211
2017,122,3.47,90.75,0.8,0.77,2.8,1.16,54.143,-165.7211
2017,123,3.89,82.12,0.79,0.77,2.5,0.21,54.143,-165.7211
2017,124,3.69,83.5,0.79,0.77,2.41,4.29,54.143,-165.7211
2017,125,4.78,93.81,0.8,0.77,4.33,6.96,54.143,-165.7211
2017,126,4.98,87.94,0.8,0.77,4.06,1.03,54.143,-165.7211
2017,127,4.25,92.81,0.8,0.77,3.73,3.76,54.143,-165.7211
2017,128,5.19,88.0,0.8,0.77,4.28,0.17,54.143,-165.7211
2017,129,4.59,92.25,0.79,0.77,4.02,0.11,54.143,-165.7211
2017,130,5.08,93.44,0.79,0.77,4.61,12.07,54.143,-165.7211
2017,131,5.19,92.56,0.8,0.77,4.65,1.87,54.143,-165.7211
2017,132,5.8,87.81,0.8,0.77,4.87,0.54,54.143,-165.7211
2017,133,5.37,85.94,0.79,0.77,4.3,0.25,54.143,-165.7211
2017,134,4.98,91.25,0.8,0.77,4.33,6.9,54.143,-165.7211
2017,135,5.14,95.81,0.81,0.79,4.84,20.4,54.143,-165.7211
2017,136,5.34,93.38,0.82,0.8,4.86,0.9,54.143,-165.7211
2017,137,5.15,91.06,0.81,0.79,4.49,1.2,54.143,-165.7211
2017,138,5.33,84.12,0.81,0.79,4.1,0.36,54.143,-165.7211
2017,139,5.67,86.12,0.8,0.78,4.61,0.09,54.143,-165.7211
2017,140,5.81,86.56,0.8,0.77,4.78,0.21,54.143,-165.7211
2017,141,5.3,87.19,0.8,0.77,4.33,5.99,54.143,-165.7211
2017,142,5.7,91.19,0.8,0.77,5.05,3.35,54.143,-165.7211
2017,143,5.91,94.06,0.81,0.79,5.48,13.59,54.143,-165.7211
2017,144,5.74,82.94,0.81,0.79,4.4,0.45,54.143,-165.7211
2017,145,4.87,85.0,0.81,0.79,3.72,3.3,54.143,-165.7211
2017,146,4.89,83.31,0.81,0.79,3.6,0.39,54.143,-165.7211
2017,147,5.46,79.81,0.8,0.78,3.87,0.12,54.143,-165.7211
2017,148,5.58,84.44,0.8,0.77,4.37,0.23,54.143,-165.7211
2017,149,6.22,88.19,0.8,0.77,5.31,0.21,54.143,-165.7211
2017,150,6.51,94.5,0.79,0.77,6.11,4.56,54.143,-165.7211
2017,151,6.28,95.31,0.8,0.77,5.94,9.84,54.143,-165.7211
2017,152,6.95,91.06,0.8,0.77,6.28,0.27,54.143,-165.7211
2017,153,5.94,92.25,0.8,0.77,5.36,1.04,54.143,-165.7211
2017,154,4.9,93.81,0.81,0.78,4.45,22.29,54.143,-165.7211
2017,155,6.8,91.0,0.82,0.8,6.13,2.53,54.143,-165.7211
2017,156,7.69,85.25,0.81,0.79,6.53,0.09,54.143,-165.7211
2017,157,7.73,88.88,0.8,0.78,6.87,0.05,54.143,-165.7211
2017,158,7.3,90.25,0.8,0.78,6.55,0.1,54.143,-165.7211
2017,159,7.26,90.25,0.8,0.77,6.51,0.01,54.143,-165.7211
2017,160,6.51,93.12,0.8,0.77,6.01,1.68,54.143,-165.7211
2017,161,6.3,89.12,0.8,0.77,5.48,2.88,54.143,-165.7211
2017,162,6.85,80.81,0.79,0.77,5.31,0.27,54.143,-165.7211
2017,163,7.69,78.56,0.78,0.76,5.95,0.01,54.143,-165.7211
2017,164,7.44,84.81,0.77,0.75,6.25,0.0,54.143,-165.7211
2017,165,7.59,85.75,0.77,0.75,6.49,0.13,54.143,-165.7211
2017,166,7.57,86.81,0.77,0.74,6.55,0.99,54.143,-165.7211
2017,167,8.1,86.25,0.77,0.74,7.02,0.56,54.143,-165.7211
2017,168,8.53,89.69,0.76,0.73,7.74,1.71,54.143,-165.7211
2017,169,8.47,89.88,0.76,0.73,7.69,0.63,54.143,-165.7211
2017,170,7.78,89.19,0.75,0.73,6.95,0.29,54.143,-165.7211
2017,171,8.36,89.81,0.75,0.73,7.58,1.02,54.143,-165.7211
2017,172,8.66,89.69,0.74,0.72,7.87,0.46,54.143,-165.7211
2017,173,8.39,89.81,0.74,0.72,7.61,0.69,54.143,-165.7211
2017,174,8.36,86.75,0.74,0.72,7.33,0.26,54.143,-165.7211
2017,175,8.19,93.12,0.74,0.72,7.68,15.26,54.143,-165.7211
2017,176,8.48,94.81,0.77,0.74,8.09,7.83,54.143,-165.7211
2017,177,7.93,90.06,0.77,0.74,7.18,1.77,54.143,-165.7211
2017,178,8.4,92.25,0.77,0.74,7.83,1.46,54.143,-165.7211
2017,179,8.06,94.12,0.76,0.73,7.63,0.45,54.143,-165.7211
2017,180,8.02,94.31,0.76,0.73,7.61,4.12,54.143,-165.7211
2017,181,8.53,91.38,0.77,0.73,7.88,1.52,54.143,-165.7211
2017,182,8.85,91.06,0.76,0.73,8.17,1.09,54.143,-165.7211
2017,183,8.28,87.06,0.76,0.73,7.28,1.41,54.143,-165.7211
2017,184,8.65,88.06,0.75,0.73,7.73,0.91,54.143,-165.7211
2017,185,8.87,89.06,0.75,0.73,8.02,0.04,54.143,-165.7211
2017,186,8.44,92.38,0.76,0.73,7.87,22.94,54.143,-165.7211
2017,187,8.84,91.25,0.79,0.76,8.18,11.93,54.143,-165.7211
2017,188,8.81,95.62,0.8,0.77,8.49,6.96,54.143,-165.7211
2017,189,8.82,95.06,0.8,0.77,8.46,7.25,54.143,-165.7211
2017,190,8.91,90.56,0.8,0.77,8.19,2.25,54.143,-165.7211
2017,191,8.76,88.25,0.8,0.77,7.86,0.25,54.143,-165.7211
2017,192,9.44,90.5,0.8,0.77,8.71,0.12,54.143,-165.7211
2017,193,9.73,95.62,0.79,0.77,9.41,1.82,54.143,-165.7211
2017,194,10.23,96.31,0.79,0.77,9.95,3.27,54.143,-165.7211
2017,195,9.46,92.81,0.79,0.77,8.92,0.57,54.143,-165.7211
2017,196,9.76,93.31,0.78,0.76,9.26,0.48,54.143,-165.7211
2017,197,9.98,96.31,0.78,0.76,9.7,2.71,54.143,-165.7211
2017,198,10.13,94.88,0.78,0.76,9.76,3.19,54.143,-165.7211
2017,199,9.65,93.69,0.79,0.76,9.17,5.32,54.143,-165.7211
2017,200,9.14,92.88,0.78,0.76,8.61,0.23,54.143,-165.7211
2017,201,8.79,94.12,0.78,0.76,8.35,0.28,54.143,-165.7211
2017,202,9.02,95.06,0.77,0.75,8.66,0.61,54.143,-165.7211
2017,203,9.33,94.62,0.77,0.75,8.93,0.28,54.143,-165.7211
2017,204,9.05,93.75,0.77,0.74,8.58,0.36,54.143,-165.7211
2017,205,9.4,93.06,0.77,0.74,8.88,5.05,54.143,-165.7211
2017,206,9.72,94.06,0.77,0.74,9.27,0.38,54.143,-165.7211
2017,207,9.5,94.62,0.77,0.74,9.1,4.11,54.143,-165.7211
2017,208,9.78,94.5,0.77,0.74,9.37,4.37,54.143,-165.7211
2017,209,9.76,94.25,0.77,0.74,9.33,4.56,54.143,-165.7211
2017,210,9.51,94.81,0.77,0.75,9.12,2.28,54.143,-165.7211
2017,211,10.79,90.69,0.77,0.74,10.05,0.43,54.143,-165.7211
2017,212,10.37,95.81,0.77,0.74,10.06,3.51,54.143,-165.7211
2017,213,11.33,94.0,0.77,0.74,10.87,0.73,54.143,-165.7211
2017,214,11.01,96.19,0.77,0.75,10.73,18.8,54.143,-165.7211
2017,215,10.65,93.88,0.8,0.77,10.19,4.98,54.143,-165.7211
2017,216,9.89,93.38,0.79,0.77,9.39,1.88,54.143,-165.7211
2017,217,10.45,95.12,0.79,0.77,10.09,4.75,54.143,-165.7211
2017,218,11.23,93.25,0.79,0.77,10.71,1.13,54.143,-165.7211
2017,219,12.06,87.19,0.79,0.76,11.01,0.33,54.143,-165.7211
2017,220,11.59,91.5,0.78,0.76,10.93,1.07,54.143,-165.7211
2017,221,11.28,93.0,0.78,0.75,10.75,1.4,54.143,-165.7211
2017,222,11.18,93.5,0.78,0.75,10.69,2.83,54.143,-165.7211
2017,223,11.55,91.06,0.77,0.75,10.85,1.0,54.143,-165.7211
2017,224,10.74,86.88,0.77,0.75,9.68,1.4,54.143,-165.7211
2017,225,10.0,74.62,0.77,0.75,7.86,0.02,54.143,-165.7211
2017,226,9.87,76.25,0.77,0.74,7.88,0.14,54.143,-165.7211
2017,227,9.9,83.19,0.77,0.74,8.55,3.22,54.143,-165.7211
2017,228,10.44,90.19,0.77,0.74,9.68,4.58,54.143,-165.7211
2017,229,10.35,90.0,0.77,0.74,9.58,1.03,54.143,-165.7211
2017,230,10.08,88.0,0.77,0.74,9.14,0.49,54.143,-165.7211
2017,231,10.31,90.56,0.77,0.74,9.58,1.1,54.143,-165.7211
2017,232,9.8,83.88,0.76,0.73,8.5,0.08,54.143,-165.7211
2017,233,9.71,81.31,0.76,0.73,8.19,0.09,54.143,-165.7211
2017,234,9.83,85.81,0.75,0.73,8.7,6.14,54.143,-165.7211
2017,235,10.52,92.19,0.76,0.73,9.92,1.09,54.143,-165.7211
2017,236,9.69,86.44,0.76,0.73,8.62,0.96,54.143,-165.7211
2017,237,9.19,82.81,0.75,0.73,7.82,0.67,54.143,-165.7211
2017,238,9.54,79.0,0.75,0.73,7.81,0.37,54.143,-165.7211
2017,239,9.53,84.12,0.74,0.72,8.26,0.86,54.143,-165.7211
2017,240,9.36,86.69,0.74,0.72,8.31,0.78,54.143,-165.7211
2017,241,9.57,88.06,0.74,0.72,8.63,0.74,54.143,-165.7211
2017,242,9.45,85.94,0.73,0.71,8.34,0.07,54.143,-165.7211
2017,243,9.3,85.5,0.73,0.71,8.15,1.79,54.143,-165.7211
2017,244,9.34,87.06,0.73,0.71,8.33,5.92,54.143,-165.7211
2017,245,9.41,90.75,0.75,0.73,8.7,8.33,54.143,-165.7211
2017,246,9.5,92.25,0.75,0.73,8.91,3.24,54.143,-165.7211
2017,247,9.75,91.88,0.75,0.73,9.13,0.51,54.143,-165.7211
2017,248,9.98,90.5,0.75,0.73,9.23,0.48,54.143,-165.7211
2017,249,9.96,95.62,0.76,0.73,9.64,8.45,54.143,-165.7211
2017,250,9.82,93.69,0.76,0.73,9.35,1.17,54.143,-165.7211
2017,251,9.54,91.19,0.76,0.73,8.87,1.32,54.143,-165.7211
2017,252,9.26,89.0,0.76,0.73,8.41,1.08,54.143,-165.7211
2017,253,9.76,93.0,0.75,0.73,9.23,1.0,54.143,-165.7211
2017,254,10.12,95.69,0.76,0.73,9.81,4.79,54.143,-165.7211
2017,255,10.37,94.56,0.76,0.73,9.98,1.66,54.143,-165.7211
2017,256,9.67,93.12,0.76,0.73,9.15,3.91,54.143,-165.7211
2017,257,9.23,83.56,0.77,0.73,7.9,8.55,54.143,-165.7211
2017,258,9.55,81.88,0.78,0.75,8.06,5.87,54.143,-165.7211
2017,259,8.81,73.12,0.77,0.74,6.55,0.3,54.143,-165.7211
2017,260,8.04,75.94,0.77,0.74,6.06,0.04,54.143,-165.7211
2017,261,7.76,77.12,0.77,0.74,5.9,0.03,54.143,-165.7211
2017,262,7.89,82.69,0.77,0.74,6.5,13.76,54.143,-165.7211
2017,263,9.25,96.25,0.81,0.78,8.98,26.6,54.143,-165.7211
2017,264,9.11,95.81,0.83,0.8,8.8,20.44,54.143,-165.7211
2017,265,8.29,86.75,0.84,0.81,7.26,4.01,54.143,-165.7211
2017,266,7.46,82.19,0.83,0.8,6.05,0.72,54.143,-165.7211
2017,267,7.26,82.25,0.83,0.8,5.84,0.45,54.143,-165.7211
2017,268,8.15,92.0,0.83,0.8,7.55,1.85,54.143,-165.7211
2017,269,7.67,86.44,0.83,0.8,6.62,1.18,54.143,-165.7211
2017,270,7.76,84.38,0.82,0.8,6.53,0.59,54.143,-165.7211
2017,271,8.15,87.69,0.82,0.8,7.2,1.64,54.143,-165.7211
2017,272,7.81,79.5,0.82,0.8,6.15,0.56,54.143,-165.7211
2017,273,7.64,74.44,0.81,0.79,5.52,0.28,54.143,-165.7211
2017,274,7.49,85.44,0.81,0.79,6.36,0.06,54.143,-165.7211
2017,275,7.84,86.31,0.81,0.79,6.78,1.76,54.143,-165.7211
2017,276,8.25,88.38,0.81,0.79,7.35,1.35,54.143,-165.7211
2017,277,9.39,91.19,0.83,0.8,8.71,15.53,54.143,-165.7211
2017,278,8.74,82.38,0.83,0.8,7.33,0.31,54.143,-165.7211
2017,279,8.23,87.38,0.82,0.8,7.24,7.67,54.143,-165.7211
2017,280,7.78,86.44,0.84,0.82,6.71,12.72,54.143,-165.7211
2017,281,7.83,84.06,0.84,0.82,6.58,0.35,54.143,-165.7211
2017,282,8.32,93.56,0.84,0.81,7.84,0.06,54.143,-165.7211
2017,283,8.42,91.69,0.84,0.81,7.79,3.09,54.143,-165.7211
2017,284,9.55,94.62,0.84,0.82,9.15,16.14,54.143,-165.7211
2017,285,8.38,86.88,0.85,0.83,7.35,0.05,54.143,-165.7211
2017,286,7.28,89.12,0.85,0.84,6.44,11.81,54.143,-165.7211
2017,287,7.43,82.75,0.86,0.84,6.06,0.35,54.143,-165.7211
2017,288,6.84,84.0,0.85,0.84,5.58,1.76,54.143,-165.7211
2017,289,5.92,85.12,0.86,0.84,4.76,11.99,54.143,-165.7211
2017,290,6.72,83.06,0.87,0.85,5.38,2.16,54.143,-165.7211
2017,291,6.22,79.38,0.87,0.84,4.58,0.76,54.143,-165.7211
2017,292,5.01,78.12,0.86,0.84,3.24,5.66,54.143,-165.7211
2017,293,4.69,82.94,0.87,0.85,3.37,5.32,54.143,-165.7211
2017,294,2.68,69.88,0.87,0.85,0.22,1.09,54.143,-165.7211
2017,295,2.43,72.19,0.87,0.85,0.19,2.0,54.143,-165.7211
2017,296,3.17,73.94,0.87,0.85,1.08,0.87,54.143,-165.7211
2017,297,6.25,85.38,0.88,0.86,5.12,16.47,54.143,-165.7211
2017,298,7.52,90.69,0.88,0.87,6.82,6.1,54.143,-165.7211
2017,299,6.86,85.62,0.88,0.87,5.74,0.7,54.143,-165.7211
2017,300,7.15,87.81,0.88,0.87,6.21,2.97,54.143,-165.7211
2017,301,6.6,91.19,0.88,0.87,5.94,7.25,54.143,-165.7211
